Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
W,W36X853,W36X853,T,853,251,43.1,43.125,–,–,–,18.2,18.25,–,–,–,2.52,2.5,1.25,4.53,4.5,–,–,–,5.28,5.375,2.0625,–,–,–,–,–,2.01,–,–,12.9,–,–,70000,3920,3250,16.7,4600,805,505,4.28,–,–,–,1240,1710000,–,175,3620,–,–,685,1950,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.22,38.6,135,–,153,104,122,32.375,7.5,–,W920X1269,W920X1269,1270,162000,1090,1100,–,–,–,462,464,–,–,–,64,63.5,31.8,115,114,–,–,–,134,137,52.4,–,–,–,–,–,2.01,–,–,12.9,–,–,29100,64200,53300,424,1910,13200,8280,109,–,–,–,516000,459000,–,113000,1510,–,–,11200,32000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,133,980,3430,–,3890,2640,3100,822,191,–
W,W36X802,W36X802,T,802,236,42.6,42.625,–,–,–,18,18,–,–,–,2.38,2.375,1.1875,4.29,4.3125,–,–,–,5.04,5.125,2,–,–,–,–,–,2.1,–,–,13.7,–,–,64800,3660,3040,16.6,4210,744,468,4.22,–,–,–,1050,1540000,–,172,3330,–,–,642,1820,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.15,38.3,133,–,151,103,121,32.375,7.5,–,W920X1194,W920X1194,1190,152000,1080,1080,–,–,–,457,457,–,–,–,60.5,60.3,30.2,109,110,–,–,–,128,130,50.8,–,–,–,–,–,2.1,–,–,13.7,–,–,27000,60000,49800,422,1750,12200,7670,107,–,–,–,437000,414000,–,111000,1390,–,–,10500,29800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,131,973,3380,–,3840,2620,3070,822,191,–
W,W36X723,W36X723,T,723,213,41.8,41.75,–,–,–,17.8,17.75,–,–,–,2.17,2.1875,1.125,3.9,3.875,–,–,–,4.65,4.6875,1.875,–,–,–,–,–,2.28,–,–,15,–,–,57300,3270,2740,16.4,3700,658,416,4.17,–,–,–,785,1330000,–,169,2930,–,–,578,1630,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.06,37.9,131,–,149,101,119,32.375,7.5,–,W920X1077,W920X1077,1080,137000,1060,1060,–,–,–,452,451,–,–,–,55.1,55.6,28.6,99.1,98.4,–,–,–,118,119,47.6,–,–,–,–,–,2.28,–,–,15,–,–,23800,53600,44900,417,1540,10800,6820,106,–,–,–,327000,357000,–,109000,1220,–,–,9470,26700,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,129,963,3330,–,3780,2570,3020,822,191,–
W,W36X652,W36X652,T,652,192,41.1,41,–,–,–,17.6,17.625,–,–,–,1.97,2,1,3.54,3.5625,–,–,–,4.49,4.8125,2.1875,–,–,–,–,–,2.48,–,–,16.3,–,–,50600,2910,2460,16.2,3230,581,367,4.1,–,–,–,593,1130000,–,165,2560,–,–,518,1450,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.96,37.6,129,–,147,99.8,117,31.375,7.5,–,W920X970,W920X970,970,124000,1040,1040,–,–,–,447,448,–,–,–,50,50.8,25.4,89.9,90.5,–,–,–,114,122,55.6,–,–,–,–,–,2.48,–,–,16.3,–,–,21100,47700,40300,411,1340,9520,6010,104,–,–,–,247000,303000,–,106000,1070,–,–,8490,23800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,126,955,3280,–,3730,2530,2970,797,191,–
W,W36X529,W36X529,T,529,156,39.8,39.75,–,–,–,17.2,17.25,–,–,–,1.61,1.625,0.8125,2.91,2.9375,–,–,–,3.86,4.1875,2,–,–,–,–,–,2.96,–,–,19.9,–,–,39600,2330,1990,16,2490,454,289,4,–,–,–,327,846000,–,159,1990,–,–,419,1160,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.8,36.9,127,–,144,96.8,114,31.375,7.5,–,W920X787,W920X787,787,101000,1010,1010,–,–,–,437,438,–,–,–,40.9,41.3,20.6,73.9,74.6,–,–,–,98,106,50.8,–,–,–,–,–,2.96,–,–,19.9,–,–,16500,38200,32600,406,1040,7440,4740,102,–,–,–,136000,227000,–,103000,828,–,–,6870,19000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,122,937,3230,–,3660,2460,2900,797,191,–
W,W36X487,W36X487,T,487,143,39.3,39.375,–,–,–,17.1,17.125,–,–,–,1.5,1.5,0.75,2.68,2.6875,–,–,–,3.63,4,1.875,–,–,–,–,–,3.19,–,–,21.4,–,–,36000,2130,1830,15.8,2250,412,263,3.96,–,–,–,258,754000,–,157,1800,–,–,383,1060,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.74,36.6,125,–,142,95.7,113,31.375,7.5,–,W920X725,W920X725,725,92300,998,1000,–,–,–,434,435,–,–,–,38.1,38.1,19,68.1,68.3,–,–,–,92.2,102,47.6,–,–,–,–,–,3.19,–,–,21.4,–,–,15000,34900,30000,401,937,6750,4310,101,–,–,–,107000,202000,–,101000,749,–,–,6280,17400,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,120,930,3180,–,3610,2430,2870,797,191,–
W,W36X441,W36X441,T,441,130,38.9,38.875,–,–,–,17,17,–,–,–,1.36,1.375,0.6875,2.44,2.4375,–,–,–,3.39,3.75,1.875,–,–,–,–,–,3.48,–,–,23.6,–,–,32100,1910,1650,15.7,1990,368,235,3.92,–,–,–,194,661000,–,154,1600,–,–,347,950,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.69,36.5,124,–,141,94.8,112,31.375,7.5,–,W920X656,W920X656,656,83900,988,987,–,–,–,432,432,–,–,–,34.5,34.9,17.5,62,61.9,–,–,–,86.1,95.3,47.6,–,–,–,–,–,3.48,–,–,23.6,–,–,13400,31300,27000,399,828,6030,3850,99.6,–,–,–,80700,178000,–,99400,666,–,–,5690,15600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,119,927,3150,–,3580,2410,2840,797,191,–
W,W36X395,W36X395,T,395,116,38.4,38.375,–,–,–,16.8,16.875,–,–,–,1.22,1.25,0.625,2.2,2.1875,–,–,–,3.15,3.4375,1.8125,–,–,–,–,–,3.83,–,–,26.3,–,–,28500,1710,1490,15.7,1750,325,208,3.88,–,–,–,142,575000,–,152,1410,–,–,311,847,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.61,36.2,123,–,140,93.6,110,31.375,7.5,–,W920X588,W920X588,588,74800,975,975,–,–,–,427,429,–,–,–,31,31.8,15.9,55.9,55.6,–,–,–,80,87.3,46,–,–,–,–,–,3.83,–,–,26.3,–,–,11900,28000,24400,399,728,5330,3410,98.6,–,–,–,59100,154000,–,98100,587,–,–,5100,13900,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,117,919,3120,–,3560,2380,2790,797,191,–
W,W36X361,W36X361,T,361,106,38,38,–,–,–,16.7,16.75,–,–,–,1.12,1.125,0.5625,2.01,2,–,–,–,2.96,3.3125,1.75,–,–,–,–,–,4.16,–,–,28.6,–,–,25700,1550,1350,15.6,1570,293,188,3.85,–,–,–,109,509000,–,150,1270,–,–,282,767,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.58,36,122,–,139,92.7,109,31.375,7.5,–,W920X537,W920X537,537,68400,965,965,–,–,–,424,425,–,–,–,28.4,28.6,14.3,51.1,50.8,–,–,–,75.2,84.1,44.5,–,–,–,–,–,4.16,–,–,28.6,–,–,10700,25400,22100,396,653,4800,3080,97.8,–,–,–,45400,137000,–,96800,529,–,–,4620,12600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,116,914,3100,–,3530,2350,2770,797,191,–
W,W36X330,W36X330,F,330,96.9,37.7,37.625,–,–,–,16.6,16.625,–,–,–,1.02,1,0.5,1.85,1.875,–,–,–,2.8,3.125,1.75,–,–,–,–,–,4.49,–,–,31.4,–,–,23300,1410,1240,15.5,1420,265,171,3.83,–,–,–,84.3,456000,–,149,1150,–,–,259,698,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.53,35.9,121,–,138,92,109,31.375,7.5,–,W920X491,W920X491,491,62500,958,956,–,–,–,422,422,–,–,–,25.9,25.4,12.7,47,47.6,–,–,–,71.1,79.4,44.5,–,–,–,–,–,4.49,–,–,31.4,–,–,9700,23100,20300,394,591,4340,2800,97.3,–,–,–,35100,122000,–,96100,479,–,–,4240,11400,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,115,912,3070,–,3510,2340,2770,797,191,–
W,W36X302,W36X302,F,302,89,37.3,37.375,–,–,–,16.7,16.625,–,–,–,0.945,0.9375,0.5,1.68,1.6875,–,–,–,2.63,3,1.6875,–,–,–,–,–,4.96,–,–,33.9,–,–,21100,1280,1130,15.4,1300,241,156,3.82,–,–,–,64.3,412000,–,148,1040,–,–,235,635,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.53,35.6,121,–,138,91.3,108,31.375,7.5,–,W920X449,W920X449,449,57400,947,949,–,–,–,424,422,–,–,–,24,23.8,12.7,42.7,42.9,–,–,–,66.8,76.2,42.9,–,–,–,–,–,4.96,–,–,33.9,–,–,8780,21000,18500,391,541,3950,2560,97,–,–,–,26800,111000,–,95500,433,–,–,3850,10400,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,115,904,3070,–,3510,2320,2740,797,191,–
W,W36X282,W36X282,F,282,82.9,37.1,37.125,–,–,–,16.6,16.625,–,–,–,0.885,0.875,0.4375,1.57,1.5625,–,–,–,2.52,2.875,1.625,–,–,–,–,–,5.29,–,–,36.2,–,–,19600,1190,1050,15.4,1200,223,144,3.8,–,–,–,52.7,378000,–,147,960,–,–,219,591,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.5,35.5,120,–,137,90.8,107,31.375,7.5,–,W920X420,W920X420,420,53500,942,943,–,–,–,422,422,–,–,–,22.5,22.2,11.1,39.9,39.7,–,–,–,64,73,41.3,–,–,–,–,–,5.29,–,–,36.2,–,–,8160,19500,17200,391,499,3650,2360,96.5,–,–,–,21900,102000,–,94800,400,–,–,3590,9680,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,114,902,3050,–,3480,2310,2720,797,191,–
W,W36X262,W36X262,F,262,77.2,36.9,36.875,–,–,–,16.6,16.5,–,–,–,0.84,0.8125,0.4375,1.44,1.4375,–,–,–,2.39,2.75,1.625,–,–,–,–,–,5.75,–,–,38.2,–,–,17900,1100,972,15.3,1090,204,132,3.76,–,–,–,41.6,342000,–,147,873,–,–,200,543,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.46,35.5,120,–,137,90.4,107,31.375,7.5,–,W920X390,W920X390,390,49800,937,937,–,–,–,422,419,–,–,–,21.3,20.6,11.1,36.6,36.5,–,–,–,60.7,69.9,41.3,–,–,–,–,–,5.75,–,–,38.2,–,–,7450,18000,15900,389,454,3340,2160,95.5,–,–,–,17300,91800,–,94800,363,–,–,3280,8900,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,113,902,3050,–,3480,2300,2720,797,191,–
W,W36X247,W36X247,F,247,72.5,36.7,36.625,–,–,–,16.5,16.5,–,–,–,0.8,0.8125,0.4375,1.35,1.375,–,–,–,2.3,2.625,1.625,–,–,–,–,–,6.11,–,–,40.1,–,–,16700,1030,913,15.2,1010,190,123,3.74,–,–,–,34.7,316000,–,146,812,–,–,187,509,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.42,35.4,120,–,136,89.9,106,31.375,7.5,–,W920X368,W920X368,368,46800,932,930,–,–,–,419,419,–,–,–,20.3,20.6,11.1,34.3,34.9,–,–,–,58.4,66.7,41.3,–,–,–,–,–,6.11,–,–,40.1,–,–,6950,16900,15000,386,420,3110,2020,95,–,–,–,14400,84900,–,94200,338,–,–,3060,8340,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,112,899,3050,–,3450,2280,2690,797,191,–
W,W36X231,W36X231,F,231,68.2,36.5,36.5,–,–,–,16.5,16.5,–,–,–,0.76,0.75,0.375,1.26,1.25,–,–,–,2.21,2.5625,1.5625,–,–,–,–,–,6.54,–,–,42.2,–,–,15600,963,854,15.1,940,176,114,3.71,–,–,–,28.7,292000,–,145,756,–,–,175,476,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.4,35.2,120,–,136,89.5,106,31.375,7.5,–,W920X344,W920X344,344,44000,927,927,–,–,–,419,419,–,–,–,19.3,19,9.52,32,31.8,–,–,–,56.1,65.1,39.7,–,–,–,–,–,6.54,–,–,42.2,–,–,6490,15800,14000,384,391,2880,1870,94.2,–,–,–,11900,78400,–,93500,315,–,–,2870,7800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,112,894,3050,–,3450,2270,2690,797,191,–
W,W36X256,W36X256,F,256,75.3,37.4,37.375,–,–,–,12.2,12.25,–,–,–,0.96,0.9375,0.5,1.73,1.75,–,–,–,2.48,2.9375,1.6875,–,–,–,–,–,3.53,–,–,33.8,–,–,16800,1040,895,14.9,528,137,86.5,2.65,–,–,–,52.9,168000,–,109,576,–,–,174,516,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.24,35.7,108,–,120,87,99.2,31.5,5.5,–,W920X381,W920X381,381,48600,951,949,–,–,–,310,311,–,–,–,24.4,23.8,12.7,43.9,44.4,–,–,–,63,74.6,42.9,–,–,–,–,–,3.53,–,–,33.8,–,–,6990,17000,14700,378,220,2250,1420,67.3,–,–,–,22000,45100,–,70300,240,–,–,2850,8460,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,82.3,907,2740,–,3050,2210,2520,800,140,–
W,W36X232,W36X232,F,232,68,37.1,37.125,–,–,–,12.1,12.125,–,–,–,0.87,0.875,0.4375,1.57,1.5625,–,–,–,2.32,2.8125,1.625,–,–,–,–,–,3.86,–,–,37.3,–,–,15000,936,809,14.8,468,122,77.2,2.62,–,–,–,39.6,148000,–,108,512,–,–,157,464,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.21,35.5,108,–,120,86.3,98.4,31.5,5.5,–,W920X345,W920X345,345,43900,943,943,–,–,–,307,308,–,–,–,22.1,22.2,11.1,39.9,39.7,–,–,–,58.9,71.4,41.3,–,–,–,–,–,3.86,–,–,37.3,–,–,6240,15300,13300,376,195,2000,1270,66.5,–,–,–,16500,39700,–,69700,213,–,–,2570,7600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,81.5,902,2740,–,3050,2190,2500,800,140,–
W,W36X210,W36X210,F,210,61.9,36.7,36.75,–,–,–,12.2,12.125,–,–,–,0.83,0.8125,0.4375,1.36,1.375,–,–,–,2.11,2.625,1.625,–,–,–,–,–,4.48,–,–,39.1,–,–,13200,833,719,14.6,411,107,67.5,2.58,–,–,–,28,128000,–,108,446,–,–,136,412,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.18,35.3,107,–,119,85.6,97.8,31.5,5.5,–,W920X313,W920X313,313,39900,932,933,–,–,–,310,308,–,–,–,21.1,20.6,11.1,34.5,34.9,–,–,–,53.6,66.7,41.3,–,–,–,–,–,4.48,–,–,39.1,–,–,5490,13700,11800,371,171,1750,1110,65.5,–,–,–,11700,34400,–,69700,186,–,–,2230,6750,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,80.8,897,2720,–,3020,2170,2480,800,140,–
W,W36X194,W36X194,F,194,57,36.5,36.5,–,–,–,12.1,12.125,–,–,–,0.765,0.75,0.375,1.26,1.25,–,–,–,2.01,2.5,1.5625,–,–,–,–,–,4.81,–,–,42.4,–,–,12100,767,664,14.6,375,97.7,61.9,2.56,–,–,–,22.2,116000,–,107,407,–,–,126,379,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.15,35.2,107,–,119,85.1,97.2,31.5,5.5,–,W920X289,W920X289,289,36800,927,927,–,–,–,307,308,–,–,–,19.4,19,9.52,32,31.8,–,–,–,51.1,63.5,39.7,–,–,–,–,–,4.81,–,–,42.4,–,–,5040,12600,10900,371,156,1600,1010,65,–,–,–,9240,31200,–,69000,169,–,–,2060,6210,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,80,894,2720,–,3020,2160,2470,800,140,–
W,W36X182,W36X182,F,182,53.6,36.3,36.375,–,–,–,12.1,12.125,–,–,–,0.725,0.75,0.375,1.18,1.1875,–,–,–,1.93,2.375,1.5625,–,–,–,–,–,5.12,–,–,44.8,–,–,11300,718,623,14.5,347,90.7,57.6,2.55,–,–,–,18.5,107000,–,106,378,–,–,118,355,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.13,35.1,106,–,118,84.7,96.8,31.5,5.5,–,W920X271,W920X271,271,34600,922,924,–,–,–,307,308,–,–,–,18.4,19,9.52,30,30.2,–,–,–,49,60.3,39.7,–,–,–,–,–,5.12,–,–,44.8,–,–,4700,11800,10200,368,144,1490,944,64.8,–,–,–,7700,28700,–,68400,157,–,–,1930,5820,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,79.5,892,2690,–,3000,2150,2460,800,140,–
W,W36X170,W36X170,F,170,50,36.2,36.125,–,–,–,12,12,–,–,–,0.68,0.6875,0.375,1.1,1.125,–,–,–,1.85,2.375,1.5625,–,–,–,–,–,5.47,–,–,47.7,–,–,10500,668,581,14.5,320,83.8,53.2,2.53,–,–,–,15.1,98500,–,105,349,–,–,109,330,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.11,35.1,106,–,118,84.4,96.4,31.5,5.5,–,W920X253,W920X253,253,32300,919,918,–,–,–,305,305,–,–,–,17.3,17.5,9.52,27.9,28.6,–,–,–,47,60.3,39.7,–,–,–,–,–,5.47,–,–,47.7,–,–,4370,10900,9520,368,133,1370,872,64.3,–,–,–,6290,26500,–,67700,145,–,–,1790,5410,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,79,892,2690,–,3000,2140,2450,800,140,–
W,W36X160,W36X160,F,160,47,36,36,–,–,–,12,12,–,–,–,0.65,0.625,0.3125,1.02,1,–,–,–,1.77,2.25,1.5625,–,–,–,–,–,5.88,–,–,49.9,–,–,9760,624,542,14.4,295,77.3,49.1,2.5,–,–,–,12.4,90200,–,105,321,–,–,101,308,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.09,35,105,–,117,84,96,31.5,5.5,–,W920X238,W920X238,238,30300,914,914,–,–,–,305,305,–,–,–,16.5,15.9,7.94,25.9,25.4,–,–,–,45,57.2,39.7,–,–,–,–,–,5.88,–,–,49.9,–,–,4060,10200,8880,366,123,1270,805,63.5,–,–,–,5160,24200,–,67700,134,–,–,1660,5050,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,78.5,889,2670,–,2970,2130,2440,800,140,–
W,W36X150,W36X150,F,150,44.3,35.9,35.875,–,–,–,12,12,–,–,–,0.625,0.625,0.3125,0.94,0.9375,–,–,–,1.69,2.1875,1.5,–,–,–,–,–,6.37,–,–,51.9,–,–,9040,581,504,14.3,270,70.9,45.1,2.47,–,–,–,10.1,82200,–,105,294,–,–,93.1,287,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.06,35,105,–,117,83.8,95.8,31.5,5.5,–,W920X223,W920X223,223,28600,912,911,–,–,–,305,305,–,–,–,15.9,15.9,7.94,23.9,23.8,–,–,–,42.9,55.6,38.1,–,–,–,–,–,6.37,–,–,51.9,–,–,3760,9520,8260,363,112,1160,739,62.7,–,–,–,4200,22100,–,67700,122,–,–,1530,4700,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,77.7,889,2670,–,2970,2130,2430,800,140,–
W,W36X135,W36X135,F,135,39.9,35.6,35.5,–,–,–,12,12,–,–,–,0.6,0.625,0.3125,0.79,0.8125,–,–,–,1.54,2.0625,1.5,–,–,–,–,–,7.56,–,–,54.1,–,–,7800,509,439,14,225,59.7,37.7,2.38,–,–,–,7,68100,–,104,245,–,–,77.9,251,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.99,34.8,105,–,117,83.2,95.2,31.5,5.5,–,W920X201,W920X201,201,25700,904,902,–,–,–,305,305,–,–,–,15.2,15.9,7.94,20.1,20.6,–,–,–,39.1,52.4,38.1,–,–,–,–,–,7.56,–,–,54.1,–,–,3250,8340,7190,356,93.7,978,618,60.5,–,–,–,2910,18300,–,67100,102,–,–,1280,4110,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,75.9,884,2670,–,2970,2110,2420,800,140,–
W,W33X387,W33X387,T,387,114,36,36,–,–,–,16.2,16.25,–,–,–,1.26,1.25,0.625,2.28,2.25,–,–,–,3.07,3.5625,1.8125,–,–,–,–,–,3.55,–,–,23.7,–,–,24300,1560,1350,14.6,1620,312,200,3.77,–,–,–,148,459000,–,137,1260,–,–,287,778,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.49,33.7,117,–,133,88.2,104,28.875,5.5,–,W840X576,W840X576,576,73500,914,914,–,–,–,411,413,–,–,–,32,31.8,15.9,57.9,57.2,–,–,–,78,90.5,46,–,–,–,–,–,3.55,–,–,23.7,–,–,10100,25600,22100,371,674,5110,3280,95.8,–,–,–,61600,123000,–,88400,524,–,–,4700,12700,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,114,856,2970,–,3380,2240,2640,733,140,–
W,W33X354,W33X354,T,354,104,35.6,35.5,–,–,–,16.1,16.125,–,–,–,1.16,1.1875,0.625,2.09,2.0625,–,–,–,2.88,3.375,1.8125,–,–,–,–,–,3.85,–,–,25.7,–,–,22000,1420,1240,14.5,1460,282,181,3.74,–,–,–,115,408000,–,135,1130,–,–,262,707,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.44,33.5,116,–,132,87.3,103,28.875,5.5,–,W840X527,W840X527,527,67100,904,902,–,–,–,409,410,–,–,–,29.5,30.2,15.9,53.1,52.4,–,–,–,73.2,85.7,46,–,–,–,–,–,3.85,–,–,25.7,–,–,9160,23300,20300,368,608,4620,2970,95,–,–,–,47900,110000,–,87100,470,–,–,4290,11600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,113,851,2950,–,3350,2220,2620,733,140,–
W,W33X318,W33X318,F,318,93.7,35.2,35.125,–,–,–,16,16,–,–,–,1.04,1.0625,0.5625,1.89,1.875,–,–,–,2.68,3.1875,1.75,–,–,–,–,–,4.23,–,–,28.7,–,–,19500,1270,1110,14.5,1290,250,161,3.71,–,–,–,84.4,357000,–,133,1010,–,–,235,632,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.4,33.3,115,–,131,86.4,102,28.875,5.5,–,W840X473,W840X473,473,60500,894,892,–,–,–,406,406,–,–,–,26.4,27,14.3,48,47.6,–,–,–,68.1,81,44.5,–,–,–,–,–,4.23,–,–,28.7,–,–,8120,20800,18200,368,537,4100,2640,94.2,–,–,–,35100,95900,–,85800,420,–,–,3850,10400,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,112,846,2920,–,3330,2190,2590,733,140,–
W,W33X291,W33X291,F,291,85.6,34.8,34.875,–,–,–,15.9,15.875,–,–,–,0.96,0.9375,0.5,1.73,1.75,–,–,–,2.52,2.9375,1.6875,–,–,–,–,–,4.6,–,–,31,–,–,17700,1160,1020,14.4,1160,226,146,3.68,–,–,–,65.1,319000,–,131,904,–,–,214,573,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.34,33.1,114,–,130,85.5,101,28.875,5.5,–,W840X433,W840X433,433,55200,884,886,–,–,–,404,403,–,–,–,24.4,23.8,12.7,43.9,44.4,–,–,–,64,74.6,42.9,–,–,–,–,–,4.6,–,–,31,–,–,7370,19000,16700,366,483,3700,2390,93.5,–,–,–,27100,85700,–,84500,376,–,–,3510,9390,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,110,841,2900,–,3300,2170,2570,733,140,–
W,W33X263,W33X263,F,263,77.4,34.5,34.5,–,–,–,15.8,15.75,–,–,–,0.87,0.875,0.4375,1.57,1.5625,–,–,–,2.36,2.8125,1.625,–,–,–,–,–,5.03,–,–,34.3,–,–,15900,1040,919,14.3,1040,202,131,3.66,–,–,–,48.7,281000,–,130,807,–,–,193,515,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.31,32.9,113,–,129,84.8,101,28.875,5.5,–,W840X392,W840X392,392,49900,876,876,–,–,–,401,400,–,–,–,22.1,22.2,11.1,39.9,39.7,–,–,–,59.9,71.4,41.3,–,–,–,–,–,5.03,–,–,34.3,–,–,6620,17000,15100,363,433,3310,2150,93,–,–,–,20300,75500,–,83900,336,–,–,3160,8440,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,109,836,2870,–,3280,2150,2570,733,140,–
W,W33X241,W33X241,F,241,71.1,34.2,34.125,–,–,–,15.9,15.875,–,–,–,0.83,0.8125,0.4375,1.4,1.375,–,–,–,2.19,2.6875,1.625,–,–,–,–,–,5.66,–,–,35.9,–,–,14200,940,831,14.1,933,182,118,3.62,–,–,–,36.2,251000,–,130,726,–,–,173,467,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.29,32.8,113,–,129,84.3,100,28.875,5.5,–,W840X359,W840X359,359,45900,869,867,–,–,–,404,403,–,–,–,21.1,20.6,11.1,35.6,34.9,–,–,–,55.6,68.3,41.3,–,–,–,–,–,5.66,–,–,35.9,–,–,5910,15400,13600,358,388,2980,1930,91.9,–,–,–,15100,67400,–,83900,302,–,–,2830,7650,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,109,833,2870,–,3280,2140,2540,733,140,–
W,W33X221,W33X221,F,221,65.3,33.9,33.875,–,–,–,15.8,15.75,–,–,–,0.775,0.75,0.375,1.28,1.25,–,–,–,2.06,2.5,1.625,–,–,–,–,–,6.2,–,–,38.5,–,–,12900,857,759,14.1,840,164,106,3.59,–,–,–,27.8,224000,–,129,647,–,–,156,423,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.25,32.6,112,–,128,83.6,99.4,28.875,5.5,–,W840X329,W840X329,329,42100,861,860,–,–,–,401,400,–,–,–,19.7,19,9.52,32.5,31.8,–,–,–,52.3,63.5,41.3,–,–,–,–,–,6.2,–,–,38.5,–,–,5370,14000,12400,358,350,2690,1740,91.2,–,–,–,11600,60200,–,83200,269,–,–,2560,6930,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,108,828,2840,–,3250,2120,2520,733,140,–
